# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
          6.51800000          0.22441377
          6.52000000          0.22635561
          6.52200000          0.22883497
          6.52400000          0.23188016
          6.52600000          0.23551849
          6.52800000          0.23977627
          6.53000000          0.24467881
          6.53200000          0.25025040
          6.53400000          0.25651433
          6.53600000          0.26349287
          6.53800000          0.27120727
          6.54000000          0.27967780
          6.54200000          0.28892372
          6.54400000          0.29896328
          6.54600000          0.30981376
          6.54800000          0.32149141
          6.55000000          0.33401145
          6.55200000          0.34738808
          6.55400000          0.36163438
          6.55600000          0.37676234
          6.55800000          0.39278275
          6.56000000          0.40970515
          6.56200000          0.42753776
          6.56400000          0.44628740
          6.56600000          0.46595934
